Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
Sri Lanka,LKA,2010,20261737,0,57,97,72
Sri Lanka,LKA,2011,20398670,2192,76,0,75
Sri Lanka,LKA,2012,20425000,35932,56,0,79
Sri Lanka,LKA,2013,20585000,3074,33,97,74
Sri Lanka,LKA,2014,20778000,1140,33,0,66
Sri Lanka,LKA,2015,20970000,1281,67,0,62
Sri Lanka,LKA,2016,21203000,1465,79,0,60
Sri Lanka,LKA,2017,21444000,556,43,0,64
Sri Lanka,LKA,2018,21670000,4533,48,0,78
St. Kitts and Nevis,KNA,2007,47778,4044,36,0,76
St. Kitts and Nevis,KNA,2008,48185,10823,0,0,0
St. Kitts and Nevis,KNA,2009,48599,39134,0,0,0
St. Kitts and Nevis,KNA,2010,49016,4096,72,0,60
St. Kitts and Nevis,KNA,2011,49447,15383,0,0,77
St. Kitts and Nevis,KNA,2012,49887,14592,56,0,76
St. Kitts and Nevis,KNA,2013,50331,3915,46,100,75
St. Kitts and Nevis,KNA,2014,50774,25630,0,0,76
St. Kitts and Nevis,KNA,2015,51203,54066,62,0,83
St. Kitts and Nevis,KNA,2016,51625,47432,57,0,82
St. Kitts and Nevis,KNA,2017,52045,4147,63,100,73
St. Kitts and Nevis,KNA,2018,52441,31827,67,0,74
St. Lucia,LCA,2007,167639,23715,72,97,77
St. Lucia,LCA,2008,170011,1564,56,73,72
St. Lucia,LCA,2009,172221,17432,59,0,79
St. Lucia,LCA,2010,174085,5762,61,0,74
St. Lucia,LCA,2011,175544,44220,50,0,81
St. Lucia,LCA,2012,176646,4888,61,0,74
St. Lucia,LCA,2013,177513,829,69,0,61
St. Lucia,LCA,2014,178296,0,0,0,81
St. Lucia,LCA,2015,179126,3287,65,67,71
St. Lucia,LCA,2016,180024,3351,67,0,71
St. Lucia,LCA,2017,180955,5395,37,0,77
St. Lucia,LCA,2018,181889,7893,58,0,69
St. Martin (French part),MAF,2007,36137,9881,56,93,75
St. Martin (French part),MAF,2008,36885,0,0,0,0
St. Martin (French part),MAF,2009,37377,28572,59,0,76
St. Martin (French part),MAF,2010,37582,8228,52,0,75
St. Martin (French part),MAF,2011,37446,642,62,0,61
St. Martin (French part),MAF,2012,37009,293,78,68,61
St. Martin (French part),MAF,2013,36453,3293,53,0,73
St. Martin (French part),MAF,2014,36015,1385,82,0,69
St. Martin (French part),MAF,2015,35858,1422,74,0,59
St. Martin (French part),MAF,2016,36065,45070,61,0,82
St. Martin (French part),MAF,2017,36560,81125,0,0,0
St. Martin (French part),MAF,2018,37264,450,70,0,52
St. Vincent and the Grenadines,VCT,2007,108518,664,70,0,54
St. Vincent and the Grenadines,VCT,2008,108393,0,54,0,83
St. Vincent and the Grenadines,VCT,2009,108287,15037,58,96,80
St. Vincent and the Grenadines,VCT,2010,108255,8759,66,0,76
St. Vincent and the Grenadines,VCT,2011,108316,6376,63,0,77
St. Vincent and the Grenadines,VCT,2012,108435,1321,41,0,64
St. Vincent and the Grenadines,VCT,2013,108622,467,61,0,60
St. Vincent and the Grenadines,VCT,2014,108861,1703,63,0,64
St. Vincent and the Grenadines,VCT,2015,109148,11753,55,0,80
St. Vincent and the Grenadines,VCT,2016,109459,1557,55,0,57
St. Vincent and the Grenadines,VCT,2017,109827,13412,46,0,78
St. Vincent and the Grenadines,VCT,2018,110210,8541,53,0,79
Sudan,SDN,2007,32360621,19458,0,0,78
Sudan,SDN,2008,33060837,26339,55,0,81
Sudan,SDN,2009,33783788,20380,59,0,79
Sudan,SDN,2010,34545013,57141,58,0,81
Sudan,SDN,2011,35349681,2931,54,0,66
Sudan,SDN,2012,36193783,7275,0,0,0
Sudan,SDN,2013,37072550,7609,60,0,74
Sudan,SDN,2014,37977655,6214,66,93,77
Sudan,SDN,2015,38902950,2441,41,71,72
Sudan,SDN,2016,39847440,3902,57,88,73
Sudan,SDN,2017,40813396,9738,58,0,58
Sudan,SDN,2018,41801533,0,75,0,66
Suriname,SUR,2007,511181,20338,60,0,78
Suriname,SUR,2008,517123,3953,40,0,58
Suriname,SUR,2009,523111,768,78,52,66
Suriname,SUR,2010,529131,0,0,0,82
Suriname,SUR,2011,535179,6101,55,99,67
Suriname,SUR,2012,541245,46192,54,0,82
Suriname,SUR,2013,547291,38679,50,0,83
Suriname,SUR,2014,553273,0,48,0,77
Suriname,SUR,2015,559143,7213,42,0,66
Suriname,SUR,2016,564888,680,54,0,61
Suriname,SUR,2017,570496,4357,59,99,73
Suriname,SUR,2018,575991,44240,58,0,81
Sweden,SWE,2007,9148092,2026,65,0,63
Sweden,SWE,2008,9219637,0,0,0,0
Sweden,SWE,2009,9298515,18883,41,0,81
Sweden,SWE,2010,9378126,0,0,0,0
Sweden,SWE,2011,9449213,10164,0,0,72
Sweden,SWE,2012,9519374,35616,62,0,80
Sweden,SWE,2013,9600379,4471,61,0,74
Sweden,SWE,2014,9696110,856,59,0,61
Sweden,SWE,2015,9799186,737,70,0,58
Sweden,SWE,2016,9923085,4586,49,0,70
Sweden,SWE,2017,10057698,766,58,0,63
Sweden,SWE,2018,10175214,2450,63,0,75
Switzerland,CHE,2007,7551117,46226,59,0,85
Switzerland,CHE,2008,7647675,14458,54,0,76
Switzerland,CHE,2009,7743831,71315,75,0,83
Switzerland,CHE,2010,7824909,1981,47,0,69
Switzerland,CHE,2011,7912398,3837,64,0,71
Switzerland,CHE,2012,7996861,5628,39,0,76
Switzerland,CHE,2013,8089346,5205,37,86,70
Switzerland,CHE,2014,8188649,69650,58,0,82
Switzerland,CHE,2015,8282396,80989,0,0,0
Switzerland,CHE,2016,8373338,40542,61,0,83
Switzerland,CHE,2017,8451840,32327,44,0,83
Switzerland,CHE,2018,8513227,5069,59,0,74
Syrian Arab Republic,SYR,2007,19878254,38332,59,0,84
Syrian Arab Republic,SYR,2008,20664038,4163,33,0,74
Syrian Arab Republic,SYR,2009,21205873,9248,66,0,73
Syrian Arab Republic,SYR,2010,21362529,1568,73,0,66
Syrian Arab Republic,SYR,2011,21082966,1626,0,0,68
Syrian Arab Republic,SYR,2012,20442541,0,78,0,72
Syrian Arab Republic,SYR,2013,19584274,29743,61,0,83
Syrian Arab Republic,SYR,2014,18715672,3948,0,0,72
Syrian Arab Republic,SYR,2015,17997408,29760,72,96,75
Syrian Arab Republic,SYR,2016,17453933,1243,56,0,71
Syrian Arab Republic,SYR,2017,17068002,2424,78,0,67
Syrian Arab Republic,SYR,2018,16906283,15548,56,0,75
Tajikistan,TJK,2007,7062672,7838,44,0,79
Tajikistan,TJK,2008,7209930,1227,51,0,53
Tajikistan,TJK,2009,7364753,699,74,48,63
Tajikistan,TJK,2010,7527394,5756,40,0,73
Tajikistan,TJK,2011,7697510,0,0,0,84
Tajikistan,TJK,2012,7874835,16841,57,0,75
Tajikistan,TJK,2013,8059769,107361,55,0,82
Tajikistan,TJK,2014,8252833,81517,69,0,84
Tajikistan,TJK,2015,8454028,515,85,0,66
Tajikistan,TJK,2016,8663579,357,72,0,63
Tajikistan,TJK,2017,8880268,10254,62,95,76
Tajikistan,TJK,2018,9100837,9541,64,0,78
Tanzania,TZA,2007,40681414,829,66,0,58
Tanzania,TZA,2008,41853944,27284,53,0,82
Tanzania,TZA,2009,43073834,3667,0,0,0
Tanzania,TZA,2010,44346525,1146,41,53,64
Tanzania,TZA,2011,45673338,10485,55,0,75
Tanzania,TZA,2012,47052481,9278,58,95,75
Tanzania,TZA,2013,48482266,3290,0,0,68
Tanzania,TZA,2014,49959822,2724,41,0,72
Tanzania,TZA,2015,51482633,167102,0,0,0
Tanzania,TZA,2016,53050790,3669,56,0,70
Tanzania,TZA,2017,54663906,7784,45,0,77
Tanzania,TZA,2018,56318348,3036,41,0,76
Thailand,THA,2007,66182067,461,76,61,59
Thailand,THA,2008,66530984,1250,61,0,67
Thailand,THA,2009,66866839,5646,47,0,63
Thailand,THA,2010,67195028,8845,0,0,0
Thailand,THA,2011,67518382,911,82,0,70
Thailand,THA,2012,67835957,48555,61,0,82
Thailand,THA,2013,68144501,0,55,0,77
Thailand,THA,2014,68438730,42260,67,0,82
Thailand,THA,2015,68714511,2168,64,0,74
Thailand,THA,2016,68971331,376,72,0,62
Thailand,THA,2017,69209858,1969,49,0,54
Thailand,THA,2018,69428524,5418,43,0,76
Timor-Leste,TLS,2007,1036392,28305,0,0,0
Timor-Leste,TLS,2008,1055431,75497,61,0,83
Timor-Leste,TLS,2009,1074277,15130,69,96,77
Timor-Leste,TLS,2010,1093523,1465,51,59,67
Timor-Leste,TLS,2011,1113151,16078,0,0,0
Timor-Leste,TLS,2012,1132994,15166,62,0,78
Timor-Leste,TLS,2013,1153295,2695,46,0,64
Timor-Leste,TLS,2014,1174331,5681,67,0,74
Timor-Leste,TLS,2015,1196302,6711,74,94,76
Timor-Leste,TLS,2016,1219288,2982,58,0,71
Timor-Leste,TLS,2017,1243261,13857,54,0,78
Timor-Leste,TLS,2018,1267972,21437,54,0,81
Togo,TGO,2007,5920359,31353,36,92,80
Togo,TGO,2008,6083420,61264,87,93,80
Togo,TGO,2009,6250835,10808,52,0,75
Togo,TGO,2010,6421679,10751,59,0,72
Togo,TGO,2011,6595943,763,83,0,68
Togo,TGO,2012,6773807,4258,40,0,73
Togo,TGO,2013,6954721,48495,0,0,0
Togo,TGO,2014,7137997,1811,51,0,70
Togo,TGO,2015,7323158,20804,53,95,75
Togo,TGO,2016,7509952,1367,43,52,67
Togo,TGO,2017,7698475,6284,47,0,76
Togo,TGO,2018,7889094,15684,0,0,74
Tonga,TON,2007,102581,499,55,0,54
Tonga,TON,2008,103379,60298,68,97,83
Tonga,TON,2009,103890,0,0,0,0
Tonga,TON,2010,103986,17510,55,0,77
Tonga,TON,2011,103562,23443,55,0,81
Tonga,TON,2012,102737,2059,83,0,73
Tonga,TON,2013,101768,309,42,0,57
Tonga,TON,2014,101028,6132,41,87,64
Tonga,TON,2015,100781,0,64,0,57
Tonga,TON,2016,101133,28101,48,0,83
Tonga,TON,2017,101998,4105,52,92,77
Tonga,TON,2018,103197,19155,0,0,0
Trinidad and Tobago,TTO,2007,1308451,10040,53,0,76
Trinidad and Tobago,TTO,2008,1314443,0,0,0,80
Trinidad and Tobago,TTO,2009,1320930,7213,53,0,72
Trinidad and Tobago,TTO,2010,1328147,3015,40,0,65
Trinidad and Tobago,TTO,2011,1336178,5379,48,0,71
Trinidad and Tobago,TTO,2012,1344817,53744,60,0,82
Trinidad and Tobago,TTO,2013,1353700,80450,65,0,84
Trinidad and Tobago,TTO,2014,1362342,0,40,0,71
Trinidad and Tobago,TTO,2015,1370328,806,37,0,71
Trinidad and Tobago,TTO,2016,1377564,1005,82,0,64
Trinidad and Tobago,TTO,2017,1384072,6578,67,0,77
Trinidad and Tobago,TTO,2018,1389858,2001,64,0,69
Tunisia,TUN,2007,10304726,625,76,0,60
Tunisia,TUN,2008,10414433,4217,59,0,71
Tunisia,TUN,2009,10525694,16238,59,0,73
Tunisia,TUN,2010,10635244,3482,39,0,76
Tunisia,TUN,2011,10741880,10514,47,96,77
Tunisia,TUN,2012,10847002,6587,62,0,68
Tunisia,TUN,2013,10952951,25934,0,0,0
Tunisia,TUN,2014,11063201,3573,0,0,0
Tunisia,TUN,2015,11179949,632,69,0,63
Tunisia,TUN,2016,11303946,2641,49,0,72
Tunisia,TUN,2017,11433443,39812,80,0,78
Tunisia,TUN,2018,11565204,40361,60,0,81
Turkey,TUR,2007,69581848,59928,60,0,79
Turkey,TUR,2008,70418604,16437,59,99,78
Turkey,TUR,2009,71321399,1827,61,0,71
Turkey,TUR,2010,72326988,3082,67,0,70
Turkey,TUR,2011,73443863,0,57,0,72
Turkey,TUR,2012,74653016,2366,76,0,75
Turkey,TUR,2013,75928564,35938,56,0,79
Turkey,TUR,2014,77231907,3254,33,0,74
Turkey,TUR,2015,78529409,963,33,0,66
Turkey,TUR,2016,79821724,1535,66,0,63
Turkey,TUR,2017,81101892,1602,79,0,61
Turkey,TUR,2018,82319724,521,43,43,64
Turkmenistan,TKM,2007,4870141,5269,49,98,78
Turkmenistan,TKM,2008,4935767,4115,36,81,77
Turkmenistan,TKM,2009,5007954,11467,0,0,0
Turkmenistan,TKM,2010,5087213,42030,0,0,0
Turkmenistan,TKM,2011,5174085,3432,72,0,61
Turkmenistan,TKM,2012,5267900,16727,0,0,77
Turkmenistan,TKM,2013,5366375,11684,56,99,77
Turkmenistan,TKM,2014,5466328,4212,46,0,75
Turkmenistan,TKM,2015,5565287,0,0,98,76
Turkmenistan,TKM,2016,5662372,57374,62,0,83
Turkmenistan,TKM,2017,5757669,51462,58,0,82
Turkmenistan,TKM,2018,5850908,4721,64,0,73
Turks and Caicos Islands,TCA,2007,30385,32218,67,0,74
Turks and Caicos Islands,TCA,2008,31202,24051,73,97,77
Turks and Caicos Islands,TCA,2009,31934,1698,56,74,72
Turks and Caicos Islands,TCA,2010,32660,17949,59,0,79
Turks and Caicos Islands,TCA,2011,33377,6290,61,100,74
Turks and Caicos Islands,TCA,2012,34066,47519,51,0,82
Turks and Caicos Islands,TCA,2013,34731,4885,61,0,74
Turks and Caicos Islands,TCA,2014,35369,902,69,42,61
Turks and Caicos Islands,TCA,2015,35981,0,0,0,82
Turks and Caicos Islands,TCA,2016,36559,3243,65,0,71
Turks and Caicos Islands,TCA,2017,37115,3549,69,0,71
Turks and Caicos Islands,TCA,2018,37665,6066,38,0,77
Tuvalu,TUV,2007,10221,8259,58,0,69
Tuvalu,TUV,2008,10314,8921,56,93,76
Tuvalu,TUV,2009,10424,0,0,0,0
Tuvalu,TUV,2010,10530,31628,59,97,76
Tuvalu,TUV,2011,10633,9273,53,0,75
Tuvalu,TUV,2012,10739,715,63,41,61
Tuvalu,TUV,2013,10857,272,78,0,61
Tuvalu,TUV,2014,10972,3635,53,0,73
Tuvalu,TUV,2015,11099,1510,82,0,70
Tuvalu,TUV,2016,11225,1534,74,77,59
Tuvalu,TUV,2017,11370,46233,61,0,82
Tuvalu,TUV,2018,11508,0,0,0,0
Uganda,UGA,2007,29486338,476,69,37,53
Uganda,UGA,2008,30431736,728,69,0,54
Uganda,UGA,2009,31411096,0,54,0,83
Uganda,UGA,2010,32428167,15923,58,0,80
Uganda,UGA,2011,33476919,9771,66,97,77
Uganda,UGA,2012,34559168,6668,62,95,77
Uganda,UGA,2013,35695246,1415,41,59,64
Uganda,UGA,2014,36912148,562,61,0,60
Uganda,UGA,2015,38225453,2148,63,80,64
Uganda,UGA,2016,39647506,12027,56,98,80
Uganda,UGA,2017,41162465,1716,55,47,57
Uganda,UGA,2018,42723139,14910,47,0,78
Ukraine,UKR,2007,46509350,8822,53,0,79
Ukraine,UKR,2008,46258200,19568,0,0,0
Ukraine,UKR,2009,46053300,28690,58,0,81
Ukraine,UKR,2010,45870700,23079,59,0,79
Ukraine,UKR,2011,45706100,61350,59,0,81
Ukraine,UKR,2012,45593300,3083,54,0,67
Ukraine,UKR,2013,45489600,7691,0,0,0
Ukraine,UKR,2014,45271947,8051,61,0,74
Ukraine,UKR,2015,45154029,6345,66,0,77
Ukraine,UKR,2016,45004645,2549,41,0,72
Ukraine,UKR,2017,44831135,4058,57,89,73
Ukraine,UKR,2018,44622516,10262,58,0,58
United Arab Emirates,ARE,2007,6168838,0,74,77,66
United Arab Emirates,ARE,2008,7089487,23266,60,0,79
United Arab Emirates,ARE,2009,7917372,4146,41,88,59
United Arab Emirates,ARE,2010,8549988,772,78,0,66
United Arab Emirates,ARE,2011,8946777,0,0,0,83
United Arab Emirates,ARE,2012,9141596,6267,55,0,67
United Arab Emirates,ARE,2013,9197910,50152,55,0,82
United Arab Emirates,ARE,2014,9214175,41464,50,0,83
United Arab Emirates,ARE,2015,9262900,0,48,0,77
United Arab Emirates,ARE,2016,9360980,7953,42,85,66
United Arab Emirates,ARE,2017,9487203,716,54,0,62
United Arab Emirates,ARE,2018,9630959,4717,59,0,74
United Kingdom,GBR,2007,61322463,47603,59,0,81
United Kingdom,GBR,2008,61806995,2202,65,79,64
United Kingdom,GBR,2009,62276270,0,0,0,0
United Kingdom,GBR,2010,62766365,20324,42,98,81
United Kingdom,GBR,2011,63258810,0,0,0,0
United Kingdom,GBR,2012,63700215,10640,0,0,72
United Kingdom,GBR,2013,64128273,35713,61,0,80
United Kingdom,GBR,2014,64602298,4549,61,0,74
United Kingdom,GBR,2015,65116219,879,59,0,61
United Kingdom,GBR,2016,65611593,778,70,0,58
United Kingdom,GBR,2017,66058859,4979,49,0,70
United Kingdom,GBR,2018,66460344,868,58,0,64
United States,USA,2007,301231207,2500,65,87,75
United States,USA,2008,304093966,48676,59,0,85
United States,USA,2009,306771529,16162,54,0,76
United States,USA,2010,309321666,73191,73,0,83
United States,USA,2011,311556874,2010,47,74,69
United States,USA,2012,313830990,3894,64,96,72
United States,USA,2013,315993715,0,40,0,76
United States,USA,2014,318301008,5834,37,0,70
United States,USA,2015,320635163,78806,59,0,83
United States,USA,2016,322941311,0,0,0,0
United States,USA,2017,324985539,41715,62,0,83
United States,USA,2018,326687501,34483,44,99,83
Uruguay,URY,2007,3331749,5354,60,0,74
Uruguay,URY,2008,3340221,39290,60,0,84
Uruguay,URY,2009,3349676,4242,34,98,74
Uruguay,URY,2010,3359275,9813,66,100,73
Uruguay,URY,2011,3368934,1711,73,82,66
Uruguay,URY,2012,3378974,1625,0,0,68
Uruguay,URY,2013,3389439,0,78,0,72
Uruguay,URY,2014,3400434,31363,61,0,83
Uruguay,URY,2015,3412009,4302,0,0,72
Uruguay,URY,2016,3424132,33994,72,96,75
Uruguay,URY,2017,3436646,1281,56,100,71
Uruguay,URY,2018,3449299,2542,78,0,68
Uzbekistan,UZB,2007,26868000,17861,57,100,75
Uzbekistan,UZB,2008,27302800,8270,44,95,79
Uzbekistan,UZB,2009,27767400,1299,52,0,54
Uzbekistan,UZB,2010,28562400,677,74,0,64
Uzbekistan,UZB,2011,29339400,7242,41,0,73
Uzbekistan,UZB,2012,29774500,0,0,0,84
Uzbekistan,UZB,2013,30243200,19153,58,0,76
Uzbekistan,UZB,2014,30757700,116640,56,0,82
Uzbekistan,UZB,2015,31298900,87209,69,0,84
Uzbekistan,UZB,2016,31847900,528,85,75,67
Uzbekistan,UZB,2017,32388600,389,72,0,64
Uzbekistan,UZB,2018,32955400,11373,62,95,76
Vanuatu,VUT,2007,219472,10331,65,0,79
Vanuatu,VUT,2008,224704,900,66,35,59
Vanuatu,VUT,2009,230247,30098,55,95,82
Vanuatu,VUT,2010,236211,3788,0,0,0
Vanuatu,VUT,2011,242653,1189,42,0,65
Vanuatu,VUT,2012,249499,11239,55,91,74
Vanuatu,VUT,2013,256635,9673,59,95,75
Vanuatu,VUT,2014,263888,3568,0,0,68
Vanuatu,VUT,2015,271130,3227,42,0,72
Vanuatu,VUT,2016,278330,185741,0,0,0
Vanuatu,VUT,2017,285510,4122,56,98,70
Vanuatu,VUT,2018,292680,8844,46,99,77
"Venezuela, RB",VEN,2007,27247610,3222,41,74,76
"Venezuela, RB",VEN,2008,27635832,499,76,0,60
"Venezuela, RB",VEN,2009,28031009,1326,61,0,67
"Venezuela, RB",VEN,2010,28439940,5931,47,92,63
"Venezuela, RB",VEN,2011,28888369,9889,0,0,0
"Venezuela, RB",VEN,2012,29362449,1034,83,68,70
"Venezuela, RB",VEN,2013,29783571,53024,61,0,82
"Venezuela, RB",VEN,2014,30045134,0,55,0,77
"Venezuela, RB",VEN,2015,30081829,41945,67,0,82
"Venezuela, RB",VEN,2016,29846179,2029,63,0,74
"Venezuela, RB",VEN,2017,29390409,414,72,0,62
"Venezuela, RB",VEN,2018,28870195,2028,49,62,54
Vietnam,VNM,2007,85419591,6084,44,0,76
Vietnam,VNM,2008,86243413,23259,0,0,0
Vietnam,VNM,2009,87092252,81697,62,0,83
Vietnam,VNM,2010,87967651,16415,70,96,78
Vietnam,VNM,2011,88871561,1482,50,0,67
Vietnam,VNM,2012,89802487,15859,0,0,0
Vietnam,VNM,2013,90753472,15575,64,95,78
Vietnam,VNM,2014,91714595,2730,46,0,64
Vietnam,VNM,2015,92677076,5822,69,94,74
Vietnam,VNM,2016,93638724,6941,75,94,77
Vietnam,VNM,2017,94596642,3103,58,0,71
Vietnam,VNM,2018,95540395,15421,55,0,78
Virgin Islands (U.S.),VIR,2007,108339,23408,55,96,82
Virgin Islands (U.S.),VIR,2008,108399,31651,36,0,80
Virgin Islands (U.S.),VIR,2009,108405,68794,87,0,80
Virgin Islands (U.S.),VIR,2010,108358,12301,53,99,75
Virgin Islands (U.S.),VIR,2011,108292,11289,59,100,73
Virgin Islands (U.S.),VIR,2012,108191,773,83,73,69
Virgin Islands (U.S.),VIR,2013,108044,4183,40,99,73
Virgin Islands (U.S.),VIR,2014,107884,0,0,100,0
Virgin Islands (U.S.),VIR,2015,107710,2001,50,93,70
Virgin Islands (U.S.),VIR,2016,107510,23339,52,0,75
Virgin Islands (U.S.),VIR,2017,107268,1522,43,0,68
Virgin Islands (U.S.),VIR,2018,106977,7247,48,0,76
West Bank and Gaza,PSE,2007,3494496,16434,0,96,73
West Bank and Gaza,PSE,2008,3591977,534,55,43,54
West Bank and Gaza,PSE,2009,3689099,64582,68,97,83
West Bank and Gaza,PSE,2010,3786161,0,0,0,0
West Bank and Gaza,PSE,2011,3882986,19443,56,0,77
West Bank and Gaza,PSE,2012,3979998,26124,56,0,81
West Bank and Gaza,PSE,2013,4076708,2138,83,0,73
West Bank and Gaza,PSE,2014,4173398,315,42,0,57
West Bank and Gaza,PSE,2015,4270092,6374,41,0,64
West Bank and Gaza,PSE,2016,4367088,0,64,35,58
West Bank and Gaza,PSE,2017,4454805,30371,49,98,83
West Bank and Gaza,PSE,2018,4569087,4102,52,92,77
"Yemen, Rep.",YEM,2007,21282515,19275,0,0,0
"Yemen, Rep.",YEM,2008,21892146,10566,53,0,76
"Yemen, Rep.",YEM,2009,22516460,0,0,0,80
"Yemen, Rep.",YEM,2010,23154855,7361,53,0,72
"Yemen, Rep.",YEM,2011,23807588,977,40,61,65
"Yemen, Rep.",YEM,2012,24473178,6234,48,94,72
"Yemen, Rep.",YEM,2013,25147109,54608,60,0,83
"Yemen, Rep.",YEM,2014,25823485,82797,65,0,84
"Yemen, Rep.",YEM,2015,26497889,0,41,0,72
"Yemen, Rep.",YEM,2016,27168210,827,37,0,71
"Yemen, Rep.",YEM,2017,27834821,1061,82,0,65
"Yemen, Rep.",YEM,2018,28498687,7274,67,94,77
Zambia,ZMB,2007,12502958,2036,64,68,69
Zambia,ZMB,2008,12848530,679,76,0,61
Zambia,ZMB,2009,13215139,4364,59,99,71
Zambia,ZMB,2010,13605984,17130,59,0,73
Zambia,ZMB,2011,14023193,3448,39,0,77
Zambia,ZMB,2012,14465121,9370,47,0,77
Zambia,ZMB,2013,14926504,6967,62,0,68
Zambia,ZMB,2014,15399753,27142,0,0,0
Zambia,ZMB,2015,15879361,3701,0,0,0
Zambia,ZMB,2016,16363507,643,69,77,63
Zambia,ZMB,2017,16853688,3095,50,0,72
Zambia,ZMB,2018,17351822,43005,80,0,78
Zimbabwe,ZWE,2007,12255922,42944,60,0,81
Zimbabwe,ZWE,2008,12379549,62795,60,0,79
Zimbabwe,ZWE,2009,12526968,17278,59,99,78
Zimbabwe,ZWE,2010,12697723,1532,61,100,72
Zimbabwe,ZWE,2011,12894316,3124,67,88,70
Zimbabwe,ZWE,2012,13115131,0,56,0,72
Zimbabwe,ZWE,2013,13350356,2567,76,95,75
Zimbabwe,ZWE,2014,13586681,0,56,0,80
Zimbabwe,ZWE,2015,13814629,3199,32,97,74
Zimbabwe,ZWE,2016,14030390,944,33,0,66
Zimbabwe,ZWE,2017,14236745,1540,66,87,64
Zimbabwe,ZWE,2018,14439018,2147,79,0,61
